City,Date,PM2.5,PM10,NO2,NOx,NH3,CO,SO2,O3,Toluene,AQI,AQI_Bucket
Chennai,13-04-2015,80.23,62.83440397350993,20.43,13.51,9.86,5.69,5.58,23.1,2.502409144196952,242,Poor
Chennai,14-04-2015,87.48,62.83440397350993,18.6,17.24,10.79,1.02,6.25,27.62,2.502409144196952,205,Poor
Chennai,15-04-2015,72.65,62.83440397350993,18.34,13.71,9.6,3.87,4.7,28.02,2.502409144196952,245,Poor
Chennai,16-04-2015,90.72,62.83440397350993,19.6,13.63,9.91,6.25,1.75,24.24,2.502409144196952,244,Poor
Chennai,17-04-2015,73.28,62.83440397350993,22.18,20.41,9.81,1.02,4.53,27.79,3.52,152,Moderate
Chennai,18-04-2015,73.33,62.83440397350993,22.69,19.72,10.07,0.98,3.82,27.81,2.502409144196952,152,Moderate
Chennai,19-04-2015,71.17,62.83440397350993,29.45,18.05,10.46,0.92,4.36,27.86,5.42,148,Moderate
Chennai,20-04-2015,78.58,62.83440397350993,69.16,19.01,10.33,1.06,5.99,27.82,2.502409144196952,149,Moderate
Chennai,21-04-2015,74.55,62.83440397350993,37.66,18.13,9.97,1.13,5.08,27.79,2.502409144196952,158,Moderate
Chennai,22-04-2015,73.8,62.83440397350993,25.18,18.57,10.47,0.92,6.3,27.76,2.502409144196952,145,Moderate
Chennai,23-04-2015,69.28,62.83440397350993,41.89,18.28,13.36,2.44,4.14,27.59,8.51,142,Moderate
Chennai,24-04-2015,70.45,62.83440397350993,39.33,14.56,12.32,5.53,5.1,27.91,9.63,180,Moderate
Chennai,25-04-2015,60.15,62.83440397350993,35.63,10.76,11.38,10.28,8.42,32.35639335476956,2.502409144196952,130,Moderate
Chennai,26-04-2015,57.57,62.83440397350993,36.72,6.91,10.85,10.92,1.23,32.35639335476956,2.502409144196952,102,Moderate
Chennai,27-04-2015,67.8,62.83440397350993,26.61,8.07,15.0,12.02,0.91,32.35639335476956,2.502409144196952,113,Moderate
Chennai,28-04-2015,70.85,62.83440397350993,45.19,7.91,13.97,13.1,32.85,32.35639335476956,2.502409144196952,136,Moderate
Chennai,29-04-2015,63.16,62.83440397350993,49.3,9.38,14.0,8.02,9.32,32.35639335476956,2.502409144196952,130,Moderate
Chennai,30-04-2015,55.47,62.83440397350993,58.18,10.16,18.24,4.31,6.67,32.35639335476956,0.53,115,Moderate
Chennai,01-05-2015,51.62,62.83440397350993,19.39,8.77,16.77,10.29,3.44,32.35639335476956,0.1,108,Moderate
Chennai,02-05-2015,85.26,62.83440397350993,37.2,9.61,20.97,9.7,2.69,32.35639335476956,2.502409144196952,139,Moderate
Chennai,03-05-2015,44.26,62.83440397350993,34.41,20.42,16.24,6.09,4.29,11.32,2.502409144196952,140,Moderate
Chennai,04-05-2015,28.97,62.83440397350993,16.92,7.19,16.06,8.1,5.86,11.91,0.46,100,Satisfactory
Chennai,05-05-2015,35.16,62.83440397350993,22.34,10.33,14.54,5.16,6.65,17.11,1.24,107,Moderate
Chennai,06-05-2015,44.1,62.83440397350993,16.92,12.74,14.63,7.07,11.24,19.53,3.87,124,Moderate
Chennai,07-05-2015,57.31,62.83440397350993,20.94,21.64,18.01,1.72,9.54,23.77,21.72,130,Moderate
Chennai,08-05-2015,54.28,62.83440397350993,24.85,17.05,23.82,9.48,18.14,31.3,2.502409144196952,201,Poor
Chennai,09-05-2015,60.64,62.83440397350993,25.94,17.23,32.5,5.22,16.28,28.72,1.45,126,Moderate
Chennai,10-05-2015,53.69,62.83440397350993,29.04,37.17,19.91,2.05,9.01,20.45,2.502409144196952,153,Moderate
Chennai,11-05-2015,49.2,62.83440397350993,33.32,31.25,17.07,2.73,21.84,21.28,22.23,176,Moderate
Chennai,12-05-2015,82.63,62.83440397350993,43.83,43.94,18.78,1.8,17.42,22.25,5.09,146,Moderate
Chennai,13-05-2015,100.77,62.83440397350993,22.81,21.94,17.5,1.95,10.63,23.81,6.9,208,Poor
Chennai,14-05-2015,120.24,62.83440397350993,23.93,24.47,27.53,2.47,10.36,24.4,5.36,285,Poor
Chennai,15-05-2015,70.64,62.83440397350993,20.05,18.36,53.13,1.6,10.03,25.08,5.47,178,Moderate
Chennai,16-05-2015,91.69,62.83440397350993,19.7,18.4,56.05,2.47,10.54,24.75,5.01,209,Poor
Chennai,17-05-2015,79.98,62.83440397350993,19.21,18.38,50.22,3.12,9.98,25.84,3.66,201,Poor
Chennai,18-05-2015,87.7,62.83440397350993,19.56,18.2,58.39,2.46,11.85,26.06,2.62,196,Moderate
Chennai,19-05-2015,83.47,62.83440397350993,49.11,35.47,55.27,4.75,15.11,26.21,2.09,156,Moderate
Chennai,20-05-2015,97.96,62.83440397350993,16.44,18.92,52.02,6.45,16.19,24.28,2.03,135,Moderate
Chennai,21-05-2015,97.74,62.83440397350993,16.72,18.82,53.87,2.56,14.97,39.53,2.85,197,Moderate
Chennai,22-05-2015,85.55,62.83440397350993,16.47,18.43,51.63,3.13,13.12,40.22,2.76,200,Moderate
Chennai,23-05-2015,90.87,62.83440397350993,17.24,19.78,55.21,2.23,10.51,40.41,4.2,166,Moderate
Chennai,24-05-2015,78.25,62.83440397350993,17.43,17.31,54.03,1.91,18.74,26.44,2.26,148,Moderate
Chennai,25-05-2015,125.51,62.83440397350993,17.14,20.45,58.32,2.7,11.06,40.59,2.2,177,Moderate
Chennai,26-05-2015,113.78,62.83440397350993,15.58,17.15,52.12,2.91,12.79,40.91,4.2,235,Poor
Chennai,27-05-2015,119.68,62.83440397350993,16.33,19.94,56.9,4.16,11.4,43.83,4.15,277,Poor
Chennai,28-05-2015,105.59,62.83440397350993,20.24,23.78,53.36,3.18,11.34,52.84,3.99,221,Poor
Chennai,29-05-2015,100.5,62.83440397350993,21.32,26.22,58.98,1.45,10.99,44.51,2.502409144196952,204,Poor
Chennai,30-05-2015,102.97,62.83440397350993,25.74,35.87,52.25,2.12,9.7,52.73,93.65,206,Poor
Chennai,31-05-2015,127.46,62.83440397350993,29.99,27.0,55.9,1.43,11.03,48.19,27.09,211,Poor
Chennai,01-06-2015,129.49,62.83440397350993,14.97,15.73,53.25,1.56,11.45,46.7,0.11,216,Poor
Chennai,02-06-2015,100.13,62.83440397350993,14.35,14.84,54.95,2.51,9.62,47.98,2.502409144196952,220,Poor
Chennai,03-06-2015,108.88,62.83440397350993,16.12,17.11,58.26,1.44,10.79,50.59,2.502409144196952,203,Poor
Chennai,04-06-2015,111.48,62.83440397350993,15.66,16.38,57.97,1.51,10.8,42.62,2.502409144196952,207,Poor
Chennai,05-06-2015,73.81,62.83440397350993,16.64,18.28,53.98,1.48,11.32,40.96,1.71,200,Moderate
Chennai,06-06-2015,60.15,62.83440397350993,15.47,16.48,55.75,1.53,9.55,46.33,2.53,125,Moderate
Chennai,07-06-2015,61.59,62.83440397350993,15.4,16.38,52.11,2.02,10.2,46.1,2.1,150,Moderate
Chennai,08-06-2015,64.94,62.83440397350993,15.86,16.71,53.63,1.57,11.71,43.28,45.7,119,Moderate
Chennai,09-06-2015,61.26,62.83440397350993,15.26,15.78,50.27,1.85,14.35,44.62,1.39,121,Moderate
Chennai,10-06-2015,58.49,62.83440397350993,15.22,16.17,57.02,2.68,11.19,49.07,1.39,144,Moderate
Chennai,11-06-2015,58.84,62.83440397350993,15.13,17.09,54.34,1.87,7.89,50.75,1.56,117,Moderate
Chennai,12-06-2015,60.75,62.83440397350993,15.08,16.42,52.24,1.88,9.5,43.42,2.502409144196952,121,Moderate
Chennai,13-06-2015,58.12,62.83440397350993,15.31,16.68,57.06,1.9,9.94,45.84,2.502409144196952,118,Moderate
Chennai,14-06-2015,58.33,62.83440397350993,15.4,16.56,57.11,1.89,9.48,46.63,265.98,117,Moderate
Chennai,15-06-2015,59.87,62.83440397350993,14.98,17.13,52.87,2.73,8.94,37.5,81.3,165,Moderate
Chennai,16-06-2015,49.91,62.83440397350993,13.37,14.54,53.49,1.85,8.31,39.99,15.55,118,Moderate
Chennai,17-06-2015,53.53,62.83440397350993,12.39,13.86,54.26,1.97,10.04,35.97,2.34,120,Moderate
Chennai,18-06-2015,45.43,62.83440397350993,11.22,12.39,55.0,1.89,6.89,36.51,2.68,114,Moderate
Chennai,19-06-2015,54.86,62.83440397350993,14.6,15.3,56.56,2.67,13.31,36.11,1.74,155,Moderate
Chennai,20-06-2015,56.25,62.83440397350993,15.23,16.57,58.34,2.25,10.29,37.1,1.27,158,Moderate
Chennai,21-06-2015,57.87,62.83440397350993,15.88,17.05,57.83,1.89,9.93,41.28,3.65,118,Moderate
Chennai,22-06-2015,72.61,62.83440397350993,17.51,18.04,55.43,2.93,9.47,38.85,0.12,152,Moderate
Chennai,23-06-2015,68.28,62.83440397350993,16.15,14.61,52.18,2.3,10.42,33.71,1.35,181,Moderate
Chennai,24-06-2015,58.07,62.83440397350993,16.31,15.81,51.31,2.33,12.21,38.65,0.41,167,Moderate
Chennai,25-06-2015,67.93,62.83440397350993,19.42,16.81,49.56,2.43,10.78,42.65,0.22,158,Moderate
Chennai,26-06-2015,69.03,62.83440397350993,17.22,15.38,63.57,2.71,11.35,36.46,0.15,147,Moderate
Chennai,27-06-2015,76.57,62.83440397350993,15.11,14.84,48.26,2.33,10.04,33.37,0.12,149,Moderate
Chennai,28-06-2015,77.2,62.83440397350993,17.59,15.56,56.33,2.04,9.68,28.86,0.13,157,Moderate
Chennai,29-06-2015,76.18,62.83440397350993,17.75,15.68,55.49,2.04,10.84,32.23,0.13,157,Moderate
Chennai,30-06-2015,77.16,62.83440397350993,17.68,15.59,49.23,2.32,11.67,33.71,0.13,172,Moderate
Chennai,01-07-2015,83.72,62.83440397350993,20.08,20.23,53.46,2.59,14.01,32.66,0.18,201,Poor
Chennai,02-07-2015,68.41,62.83440397350993,20.66,18.33,50.73,1.8,13.46,33.28,0.21,169,Moderate
Chennai,03-07-2015,73.86,62.83440397350993,21.36,17.47,56.63,7.39,13.24,30.81,0.21,186,Moderate
Chennai,04-07-2015,70.58,62.83440397350993,17.94,14.05,52.85,20.62,15.31,29.69,0.23,290,Poor
Chennai,05-07-2015,70.61,62.83440397350993,20.14,17.67,54.4,2.19,13.9,30.78,0.23,193,Moderate
Chennai,06-07-2015,71.19,62.83440397350993,20.02,17.66,50.38,1.84,14.55,28.04,0.18,164,Moderate
Chennai,07-07-2015,69.56,62.83440397350993,20.37,17.7,52.81,2.22,11.02,30.14,0.13,187,Moderate
Chennai,08-07-2015,68.72,62.83440397350993,19.66,17.44,58.71,1.99,15.11,28.23,0.22,160,Moderate
Chennai,09-07-2015,67.95,62.83440397350993,13.66,20.38,46.24,2.76,10.39,40.63,2.502409144196952,207,Poor
Chennai,10-07-2015,59.59,62.83440397350993,14.72,16.86,52.64,1.89,13.92,36.19,0.18,169,Moderate
Chennai,11-07-2015,62.54,62.83440397350993,19.45,16.78,62.36,8.49,7.05,31.75,2.502409144196952,208,Poor
Chennai,12-07-2015,61.7,62.83440397350993,20.32,15.16,52.0,8.59,6.71,33.56,6.67,230,Poor
Chennai,13-07-2015,65.54,62.83440397350993,19.39,17.75,47.1,1.89,9.44,36.38,0.17,146,Moderate
Chennai,14-07-2015,53.35,62.83440397350993,20.42,20.14,50.93,2.54,8.74,35.64,2.502409144196952,188,Moderate
Chennai,15-07-2015,59.2,62.83440397350993,17.26,17.66,46.66,2.26,9.23,32.25,0.16,191,Moderate
Chennai,16-07-2015,57.02,62.83440397350993,18.65,18.99,47.76,2.39,9.08,30.0,0.16,189,Moderate
Chennai,17-07-2015,53.75,62.83440397350993,18.59,17.67,48.22,2.13,8.02,32.51,2.502409144196952,154,Moderate
Chennai,18-07-2015,48.36,62.83440397350993,19.18,17.62,45.27,2.63,7.56,30.9,2.502409144196952,190,Moderate
Chennai,19-07-2015,40.7,62.83440397350993,19.23,18.33,59.74,1.47,10.39,28.57,0.03,104,Moderate
Chennai,20-07-2015,36.72,62.83440397350993,18.96,17.64,46.58,2.31,10.8,30.88,2.502409144196952,132,Moderate
Chennai,21-07-2015,42.94,62.83440397350993,18.58,16.77,46.58,1.58,11.47,31.69,3.1,100,Satisfactory
Chennai,22-07-2015,47.23,62.83440397350993,18.89,16.87,47.49,1.4,7.34,28.35,0.84,126,Moderate
Chennai,23-07-2015,81.77,62.83440397350993,26.1,25.0,42.63,2.61,11.97,32.5,0.06,141,Moderate
Chennai,24-07-2015,83.64,62.83440397350993,18.19,19.02,42.14,1.93,14.1,38.29,2.502409144196952,210,Poor
Chennai,25-07-2015,53.69,62.83440397350993,20.33,17.18,48.95,1.43,11.06,31.79,2.502409144196952,102,Moderate
Chennai,26-07-2015,47.88,62.83440397350993,19.16,16.82,50.64,1.31,14.62,29.31,0.1,92,Satisfactory
Chennai,27-07-2015,57.59,62.83440397350993,18.92,17.87,44.13,2.16,12.57,24.5,0.09,123,Moderate
Chennai,28-07-2015,51.55,62.83440397350993,18.75,17.09,45.49,1.56,11.53,31.29,2.502409144196952,143,Moderate
Chennai,29-07-2015,50.58,62.83440397350993,19.44,17.33,35.66,2.43,10.73,30.81,2.502409144196952,144,Moderate
Chennai,30-07-2015,49.89,62.83440397350993,19.47,17.43,39.93,2.28,13.85,29.26,2.502409144196952,141,Moderate
Chennai,31-07-2015,56.67,62.83440397350993,19.64,18.32,41.61,1.79,16.07,30.59,2.502409144196952,106,Moderate
Chennai,01-08-2015,85.39,62.83440397350993,29.71,36.6,42.88,4.08,16.06,29.3,0.99,195,Moderate
Chennai,02-08-2015,70.17,62.83440397350993,15.44,17.87,44.0,2.12,22.81,18.06,2.502409144196952,194,Moderate
Chennai,03-08-2015,49.45,62.83440397350993,14.52,18.15,39.68,1.56,16.03,16.74,0.02,98,Satisfactory
Chennai,04-08-2015,64.89,62.83440397350993,15.17,20.9,33.16,1.33,22.46,19.37,1.93,120,Moderate
Chennai,05-08-2015,59.69,62.83440397350993,16.22,19.77,46.45,1.41,19.41,16.56,31.58,112,Moderate
Chennai,06-08-2015,49.27,62.83440397350993,14.74,17.93,41.35,2.89,11.0,12.61,14.45,189,Moderate
Chennai,07-08-2015,56.12,62.83440397350993,14.52,18.89,40.63,1.27,11.79,14.3,10.17,100,Satisfactory
Chennai,08-08-2015,63.11,62.83440397350993,15.11,19.82,39.26,2.56,12.75,11.84,8.43,145,Moderate
Chennai,09-08-2015,55.12,62.83440397350993,15.08,19.0,43.36,1.35,12.69,14.38,4.77,123,Moderate
Chennai,10-08-2015,54.41,62.83440397350993,14.92,18.75,35.22,1.11,12.13,15.58,1.86,96,Satisfactory
Chennai,11-08-2015,61.65,62.83440397350993,15.12,19.68,36.74,1.02,12.74,16.66,2.502409144196952,96,Satisfactory
Chennai,12-08-2015,53.49,62.83440397350993,14.57,18.54,44.64,1.06,11.88,14.3,2.502409144196952,106,Moderate
Chennai,13-08-2015,58.42,62.83440397350993,14.41,19.25,36.34,1.17,9.36,13.79,2.502409144196952,102,Moderate
Chennai,14-08-2015,57.52,62.83440397350993,15.55,19.18,39.0,1.42,13.1,15.16,2.502409144196952,121,Moderate
Chennai,15-08-2015,51.29,62.83440397350993,14.77,17.4,34.65,1.02,12.76,13.02,2.502409144196952,96,Satisfactory
Chennai,16-08-2015,58.79,62.83440397350993,16.06,19.42,32.92,1.0,15.0,22.01,2.502409144196952,111,Moderate
Chennai,17-08-2015,63.39,62.83440397350993,15.16,20.02,32.13,1.35,11.61,20.54,2.502409144196952,129,Moderate
Chennai,18-08-2015,66.98,62.83440397350993,16.15,20.4,37.0,1.26,14.04,12.83,2.502409144196952,106,Moderate
Chennai,19-08-2015,69.54,62.83440397350993,15.61,20.61,35.64,1.19,12.82,13.74,2.502409144196952,123,Moderate
Chennai,20-08-2015,64.9,62.83440397350993,19.19,28.28,41.66,1.78,13.55,15.53,2.502409144196952,176,Moderate
Chennai,21-08-2015,43.12,62.83440397350993,13.87,17.52,40.55,1.15,13.4,15.55,2.502409144196952,91,Satisfactory
Chennai,22-08-2015,39.93,62.83440397350993,14.15,17.77,44.2,4.88,19.33,12.97,2.502409144196952,165,Moderate
Chennai,23-08-2015,33.26,62.83440397350993,14.71,18.63,52.02,1.12,14.34,10.11,8.0,108,Moderate
Chennai,24-08-2015,40.27,62.83440397350993,14.15,18.19,40.25,1.95,13.4,12.72,2.502409144196952,119,Moderate
Chennai,25-08-2015,46.96,62.83440397350993,13.55,17.72,33.69,1.48,11.86,13.35,2.502409144196952,98,Satisfactory
Chennai,26-08-2015,39.91,62.83440397350993,13.23,17.04,25.41,1.24,13.06,16.24,2.502409144196952,100,Satisfactory
Chennai,27-08-2015,39.65,62.83440397350993,12.82,16.21,25.89,1.94,12.83,12.59,3.09,127,Moderate
Chennai,28-08-2015,45.16,62.83440397350993,13.19,16.74,28.32,1.54,14.31,10.77,8.48,100,Satisfactory
Chennai,29-08-2015,43.58,62.83440397350993,14.18,17.26,26.79,2.19,14.6,11.95,2.502409144196952,146,Moderate
Chennai,30-08-2015,37.62,62.83440397350993,16.1,17.88,24.53,1.54,14.9,18.81,1.19,112,Moderate
Chennai,31-08-2015,41.0,62.83440397350993,15.66,17.36,23.7,1.43,14.02,20.96,2.502409144196952,97,Satisfactory
Chennai,01-09-2015,32.37,62.83440397350993,16.34,18.15,26.38,1.21,15.72,30.26,2.502409144196952,88,Satisfactory
Chennai,02-09-2015,24.27,62.83440397350993,16.66,18.34,24.6,4.7,16.01,34.15,2.502409144196952,163,Moderate
Chennai,03-09-2015,26.54,62.83440397350993,17.24,19.25,23.58,1.99,18.24,28.04,2.502409144196952,99,Satisfactory
Chennai,04-09-2015,26.96,62.83440397350993,17.1,19.35,23.47,1.92,14.6,28.95,2.502409144196952,106,Moderate
Chennai,05-09-2015,25.83,62.83440397350993,16.9,19.0,27.06,2.01,11.02,29.73,2.502409144196952,83,Satisfactory
Chennai,06-09-2015,26.47,62.83440397350993,17.03,19.38,23.63,1.68,11.13,20.59,2.502409144196952,82,Satisfactory
Chennai,07-09-2015,27.97,62.83440397350993,17.3,19.68,23.09,1.75,12.8,22.13,2.502409144196952,107,Moderate
Chennai,08-09-2015,27.86,62.83440397350993,17.24,19.5,26.37,1.47,9.81,20.26,2.502409144196952,86,Satisfactory
Chennai,09-09-2015,26.89,62.83440397350993,16.89,19.05,26.56,1.61,11.61,24.66,2.502409144196952,88,Satisfactory
Chennai,10-09-2015,28.78,62.83440397350993,17.02,19.51,25.26,2.16,12.2,24.13,2.502409144196952,148,Moderate
Chennai,11-09-2015,31.49,62.83440397350993,15.04,18.98,29.07,1.54,14.18,19.44,2.502409144196952,79,Satisfactory
Chennai,12-09-2015,32.09,62.83440397350993,14.96,18.92,23.77,1.39,12.68,18.16,2.502409144196952,82,Satisfactory
Chennai,13-09-2015,29.23,62.83440397350993,15.72,18.98,24.6,1.32,11.18,23.09,2.502409144196952,79,Satisfactory
Chennai,14-09-2015,30.94,62.83440397350993,15.18,18.66,23.52,1.84,12.36,22.54,0.06,128,Moderate
Chennai,15-09-2015,29.62,62.83440397350993,14.0,17.61,24.65,1.03,9.85,22.76,5.24,77,Satisfactory
Chennai,16-09-2015,29.73,62.83440397350993,12.96,17.13,22.52,1.0,11.55,20.48,10.4,74,Satisfactory
Chennai,17-09-2015,30.34,62.83440397350993,10.69,16.63,23.18,0.96,8.44,22.81,2.502409144196952,70,Satisfactory
Chennai,18-09-2015,31.63,62.83440397350993,10.45,16.76,23.56,2.1,11.12,22.77,7.61,116,Moderate
Chennai,19-09-2015,35.42,62.83440397350993,10.47,17.88,24.9,0.82,12.1,34.03,2.502409144196952,77,Satisfactory
Chennai,20-09-2015,27.32,62.83440397350993,10.48,17.46,25.08,2.93,10.2,32.15,2.502409144196952,197,Moderate
Chennai,21-09-2015,27.69,62.83440397350993,10.76,17.2,23.36,2.95,10.36,30.29,2.502409144196952,214,Poor
Chennai,22-09-2015,39.77,62.83440397350993,11.93,16.66,24.32,1.72,12.19,26.91,2.502409144196952,121,Moderate
Chennai,23-09-2015,31.65,62.83440397350993,10.81,16.65,25.1,1.31,11.9,19.27,2.502409144196952,84,Satisfactory
Chennai,24-09-2015,39.97,62.83440397350993,10.01,17.23,24.19,1.74,10.22,15.36,14.91,131,Moderate
Chennai,25-09-2015,41.94,62.83440397350993,10.75,18.43,23.73,2.19,12.38,19.24,1.44,153,Moderate
Chennai,26-09-2015,65.79,62.83440397350993,9.7,20.27,23.06,1.79,12.36,47.29,1.2,171,Moderate
Chennai,27-09-2015,86.4,62.83440397350993,10.03,17.36,25.37,1.02,16.69,52.35,1.24,165,Moderate
Chennai,28-09-2015,61.69,62.83440397350993,10.08,17.57,23.16,1.89,12.7,41.98,40.72,176,Moderate
Chennai,29-09-2015,44.26,62.83440397350993,10.47,18.3,24.47,4.41,11.8,31.31,2.502409144196952,224,Poor
Chennai,30-09-2015,42.71,62.83440397350993,10.73,18.11,25.7,1.89,14.96,33.91,2.502409144196952,154,Moderate
Chennai,01-10-2015,46.97,62.83440397350993,11.77,19.08,22.48,2.76,11.92,22.96,2.502409144196952,188,Moderate
Chennai,02-10-2015,42.17,62.83440397350993,10.78,17.5,23.43,1.77,12.23,22.74,2.502409144196952,135,Moderate
Chennai,03-10-2015,47.0,62.83440397350993,12.94,18.79,24.93,0.81,12.86,21.73,2.502409144196952,84,Satisfactory
Chennai,04-10-2015,49.45,62.83440397350993,15.21,19.82,23.82,1.14,12.05,31.57,59.02,107,Moderate
Chennai,05-10-2015,46.7,62.83440397350993,13.7,20.87,29.51,0.65,13.31,32.14,0.49,89,Satisfactory
Chennai,06-10-2015,33.87,62.83440397350993,10.87,17.82,22.41,2.18,12.95,30.89,0.63,136,Moderate
Chennai,07-10-2015,33.0,62.83440397350993,11.79,16.77,22.99,1.18,12.52,28.49,0.42,94,Satisfactory
Chennai,08-10-2015,36.3,62.83440397350993,12.98,16.24,22.45,1.2,10.55,32.23,2.502409144196952,82,Satisfactory
Chennai,09-10-2015,36.51,62.83440397350993,12.68,16.1,23.68,1.37,10.6,25.16,2.502409144196952,86,Satisfactory
Chennai,10-10-2015,37.71,62.83440397350993,12.52,16.23,24.42,1.72,9.32,23.29,0.28,107,Moderate
Chennai,11-10-2015,35.73,62.83440397350993,12.94,16.04,23.82,2.62,11.37,21.22,0.05,165,Moderate
Chennai,12-10-2015,36.27,62.83440397350993,13.16,16.27,24.01,1.88,11.1,25.34,2.01,150,Moderate
Chennai,13-10-2015,122.16,62.83440397350993,21.5,37.11,25.89,2.61,10.78,23.67,25.37,203,Poor
Chennai,14-10-2015,90.73,62.83440397350993,22.21,22.57,25.37,2.08,10.14,26.13,0.16,263,Poor
Chennai,15-10-2015,63.96,62.83440397350993,22.35,33.64,25.85,1.75,9.37,23.01,2.502409144196952,196,Moderate
Chennai,16-10-2015,48.79,62.83440397350993,15.46,21.71,27.06,1.61,13.63,24.94,0.1,156,Moderate
Chennai,17-10-2015,34.96,62.83440397350993,14.19,18.81,23.99,1.75,9.58,31.38,2.502409144196952,147,Moderate
Chennai,18-10-2015,37.55,62.83440397350993,13.58,18.72,29.5,1.05,8.24,20.22,2.502409144196952,109,Moderate
Chennai,19-10-2015,31.54,62.83440397350993,12.4,16.95,25.99,2.02,7.93,18.08,2.502409144196952,121,Moderate
Chennai,20-10-2015,37.74,62.83440397350993,12.9,19.39,29.24,1.14,6.07,17.91,2.502409144196952,83,Satisfactory
Chennai,21-10-2015,41.27,62.83440397350993,14.19,16.82,65.43374056280027,7.62,7.1,19.12,2.502409144196952,241,Poor
Chennai,22-10-2015,47.68,62.83440397350993,13.2,16.65,74.89,1.6,9.12,24.82,2.502409144196952,133,Moderate
Chennai,23-10-2015,81.26,62.83440397350993,20.88,27.69,66.35,3.21,7.26,20.24,2.502409144196952,238,Poor
Chennai,24-10-2015,44.79,62.83440397350993,12.53,18.71,65.37,1.64,5.03,28.69,2.502409144196952,175,Moderate
Chennai,25-10-2015,50.98,62.83440397350993,12.27,17.9,73.15,1.28,8.34,56.16,2.502409144196952,136,Moderate
Chennai,26-10-2015,46.79,62.83440397350993,12.05,17.04,71.95,0.98,8.23,57.43,2.502409144196952,130,Moderate
Chennai,27-10-2015,54.0,62.83440397350993,13.79,18.37,73.0,0.88,9.78,59.47,2.502409144196952,128,Moderate
Chennai,28-10-2015,52.65,62.83440397350993,11.71,17.4,77.18,1.1,8.2,60.46,2.502409144196952,136,Moderate
Chennai,29-10-2015,55.75,62.83440397350993,12.9,20.18,67.45,0.91,6.93,47.37,2.502409144196952,125,Moderate
Chennai,30-10-2015,52.29,62.83440397350993,10.92,16.59,58.32,1.04,9.78,44.29,2.502409144196952,113,Moderate
Chennai,31-10-2015,41.39,62.83440397350993,9.93,16.44,67.74,2.56,8.92,42.18,2.502409144196952,195,Moderate
Chennai,01-11-2015,44.08,62.83440397350993,10.76,16.59,64.13,2.6,8.96,50.33,30.27,174,Moderate
Chennai,02-11-2015,41.44,62.83440397350993,11.73,15.99,56.08,1.34,10.96,61.39,38.46,142,Moderate
Chennai,03-11-2015,41.96,62.83440397350993,13.78,15.28,65.03,1.34,8.85,44.1,16.17,122,Moderate
Chennai,04-11-2015,41.8,62.83440397350993,13.77,15.7,60.9,2.03,8.37,39.61,23.49,135,Moderate
Chennai,05-11-2015,43.18,62.83440397350993,15.87,16.76,67.74,1.81,6.42,27.51,5.94,128,Moderate
Chennai,06-11-2015,44.74,62.83440397350993,23.81,18.55,53.83,4.34,6.37,32.31,0.01,204,Poor
Chennai,07-11-2015,53.31,62.83440397350993,18.91,13.82,142.84,1.55,7.08,43.44,2.502409144196952,132,Moderate
Chennai,08-11-2015,38.73,62.83440397350993,16.0,15.58,129.91,1.71,6.04,50.61,2.502409144196952,154,Moderate
Chennai,09-11-2015,23.46,62.83440397350993,13.02,17.17,210.06,1.91,5.22,56.36,2.502409144196952,119,Moderate
Chennai,10-11-2015,76.42,62.83440397350993,13.89,17.79,46.22,1.17,7.75,92.04,2.502409144196952,117,Moderate
Chennai,11-11-2015,53.36,62.83440397350993,15.85,20.5,186.57,1.4,6.6,64.95,2.502409144196952,183,Moderate
Chennai,12-11-2015,44.5,62.83440397350993,15.41,19.8,197.29,1.27,5.01,43.68,2.502409144196952,100,Satisfactory
Chennai,13-11-2015,51.11,62.83440397350993,14.79,18.1,176.1,1.38,3.91,64.42,2.502409144196952,106,Moderate
Chennai,14-11-2015,55.76,62.83440397350993,14.72,18.0,210.23,1.2,2.98,69.77,2.502409144196952,132,Moderate
Chennai,15-11-2015,49.55,62.83440397350993,13.89,17.69,124.02,1.09,3.53,58.57,2.502409144196952,122,Moderate
Chennai,16-11-2015,31.49,62.83440397350993,12.65,16.81,128.37,1.62,5.31,65.97,2.502409144196952,105,Moderate
Chennai,17-11-2015,30.89,62.83440397350993,12.88,16.78,148.89,1.48,3.37,70.3,2.502409144196952,133,Moderate
Chennai,18-11-2015,36.51,62.83440397350993,13.25,16.64,145.71,1.38,4.9,58.16,2.502409144196952,98,Satisfactory
Chennai,19-11-2015,30.69,62.83440397350993,11.68,15.07,64.36,1.52,4.21,32.87,2.502409144196952,98,Satisfactory
Chennai,20-11-2015,28.66,62.83440397350993,9.19,12.74,5.61,1.34,4.45,28.91,2.502409144196952,89,Satisfactory
Chennai,21-11-2015,33.37,62.83440397350993,8.59,11.95,12.4,1.16,4.83,42.39,60.67,87,Satisfactory
Chennai,22-11-2015,29.11,62.83440397350993,7.91,11.45,135.17,1.81,5.28,48.21,36.7,126,Moderate
Chennai,23-11-2015,27.08,62.83440397350993,7.74,11.1,142.9,1.24,4.81,50.22,2.502409144196952,90,Satisfactory
Chennai,24-11-2015,25.63,62.83440397350993,8.34,11.94,81.89,1.29,6.64,43.05,2.502409144196952,93,Satisfactory
Chennai,25-11-2015,35.35,62.83440397350993,8.2,11.11,130.64,1.19,4.21,48.89,2.502409144196952,96,Satisfactory
